PointID,PolygonID,Region Name,SubPolygonID,Latitude,Longitude
697,12,PAYS DE LA LOIRE,3,47.988876,-1.107516
698,12,PAYS DE LA LOIRE,3,47.987508,-1.092993
699,12,PAYS DE LA LOIRE,3,47.984409,-1.078714
700,12,PAYS DE LA LOIRE,3,47.982949,-1.06883
701,12,PAYS DE LA LOIRE,3,47.984634,-1.050316
702,12,PAYS DE LA LOIRE,3,47.992473,-1.030417
703,12,PAYS DE LA LOIRE,3,47.995402,-1.021712
704,12,PAYS DE LA LOIRE,3,48.001523,-1.018203
705,12,PAYS DE LA LOIRE,3,48.017444,-1.021413
706,12,PAYS DE LA LOIRE,3,48.032597,-1.033594
707,12,PAYS DE LA LOIRE,3,48.038436,-1.02806
708,12,PAYS DE LA LOIRE,3,48.051358,-1.033049
709,12,PAYS DE LA LOIRE,3,48.061029,-1.028222
710,12,PAYS DE LA LOIRE,3,48.068405,-1.021497
711,12,PAYS DE LA LOIRE,3,48.069844,-1.025505
712,12,PAYS DE LA LOIRE,3,48.078086,-1.040332
713,12,PAYS DE LA LOIRE,3,48.089596,-1.049133
714,12,PAYS DE LA LOIRE,3,48.106044,-1.052936
715,12,PAYS DE LA LOIRE,3,48.125486,-1.059299
716,12,PAYS DE LA LOIRE,3,48.158493,-1.064168
717,12,PAYS DE LA LOIRE,3,48.159301,-1.073926
718,12,PAYS DE LA LOIRE,3,48.179966,-1.078229
719,12,PAYS DE LA LOIRE,3,48.200471,-1.074357
720,12,PAYS DE LA LOIRE,3,48.205148,-1.081888
721,12,PAYS DE LA LOIRE,3,48.21004,-1.08712
722,12,PAYS DE LA LOIRE,3,48.2195,-1.0806
723,12,PAYS DE LA LOIRE,3,48.25131,-1.098658
724,12,PAYS DE LA LOIRE,3,48.268375,-1.099932
725,12,PAYS DE LA LOIRE,3,48.272882,-1.093643
726,12,PAYS DE LA LOIRE,3,48.290106,-1.088502
727,12,PAYS DE LA LOIRE,3,48.299271,-1.080613
728,12,PAYS DE LA LOIRE,3,48.311092,-1.06096
729,12,PAYS DE LA LOIRE,3,48.312187,-1.059222
730,12,PAYS DE LA LOIRE,3,48.329655,-1.04583
731,12,PAYS DE LA LOIRE,3,48.341134,-1.05578
732,12,PAYS DE LA LOIRE,3,48.351044,-1.059721
733,12,PAYS DE LA LOIRE,3,48.364345,-1.056192
734,12,PAYS DE LA LOIRE,3,48.367237,-1.064838
735,12,PAYS DE LA LOIRE,3,48.379187,-1.05658
736,12,PAYS DE LA LOIRE,3,48.380929,-1.052793
737,12,PAYS DE LA LOIRE,3,48.417381,-1.079735
738,12,PAYS DE LA LOIRE,3,48.418497,-1.078455
739,12,PAYS DE LA LOIRE,3,48.422009,-1.078227
740,12,PAYS DE LA LOIRE,3,48.435245,-1.082585
741,12,PAYS DE LA LOIRE,3,48.441903,-1.080219
742,12,PAYS DE LA LOIRE,3,48.451251,-1.065332
743,12,PAYS DE LA LOIRE,3,48.460332,-1.06716
744,12,PAYS DE LA LOIRE,3,48.466948,-1.065208
745,12,PAYS DE LA LOIRE,3,48.475212,-1.073516
746,12,PAYS DE LA LOIRE,3,48.484851,-1.072977
747,12,PAYS DE LA LOIRE,3,48.490904,-1.077432
748,12,PAYS DE LA LOIRE,3,48.500891,-1.074901
749,12,PAYS DE LA LOIRE,3,48.505552,-1.067686
750,12,PAYS DE LA LOIRE,3,48.508494,-1.070165
751,12,PAYS DE LA LOIRE,3,48.510346,-1.062906
752,12,PAYS DE LA LOIRE,3,48.515391,-1.060762
753,12,PAYS DE LA LOIRE,3,48.492995,-1.011839
754,12,PAYS DE LA LOIRE,3,48.48907,-1.002975
755,12,PAYS DE LA LOIRE,3,48.494834,-0.973776
756,12,PAYS DE LA LOIRE,3,48.502686,-0.963867
757,12,PAYS DE LA LOIRE,3,48.512775,-0.96223
758,12,PAYS DE LA LOIRE,3,48.516791,-0.953884
759,12,PAYS DE LA LOIRE,3,48.514642,-0.944042
760,12,PAYS DE LA LOIRE,3,48.513139,-0.923879
761,12,PAYS DE LA LOIRE,3,48.50072,-0.918084
762,12,PAYS DE LA LOIRE,3,48.494871,-0.896033
763,12,PAYS DE LA LOIRE,3,48.501458,-0.860363
764,12,PAYS DE LA LOIRE,3,48.497832,-0.845826
765,12,PAYS DE LA LOIRE,3,48.485467,-0.836628
766,12,PAYS DE LA LOIRE,3,48.476077,-0.821988
767,12,PAYS DE LA LOIRE,3,48.471189,-0.816025
768,12,PAYS DE LA LOIRE,3,48.468431,-0.818601
769,12,PAYS DE LA LOIRE,3,48.45492,-0.812743
770,12,PAYS DE LA LOIRE,3,48.465267,-0.793424
771,12,PAYS DE LA LOIRE,3,48.465412,-0.777874
772,12,PAYS DE LA LOIRE,3,48.448471,-0.779281
773,12,PAYS DE LA LOIRE,3,48.442714,-0.773966
774,12,PAYS DE LA LOIRE,3,48.437315,-0.764997
775,12,PAYS DE LA LOIRE,3,48.436937,-0.756483
776,12,PAYS DE LA LOIRE,3,48.450896,-0.715918
777,12,PAYS DE LA LOIRE,3,48.462402,-0.735271
778,12,PAYS DE LA LOIRE,3,48.469044,-0.732819
779,12,PAYS DE LA LOIRE,3,48.47347,-0.725251
780,12,PAYS DE LA LOIRE,3,48.470317,-0.716955
781,12,PAYS DE LA LOIRE,3,48.472888,-0.703268
782,12,PAYS DE LA LOIRE,3,48.468155,-0.697652
783,12,PAYS DE LA LOIRE,3,48.469437,-0.687991
784,12,PAYS DE LA LOIRE,3,48.47069,-0.68361
785,12,PAYS DE LA LOIRE,3,48.476938,-0.68367
786,12,PAYS DE LA LOIRE,3,48.483665,-0.673819
787,12,PAYS DE LA LOIRE,3,48.483289,-0.669079
788,12,PAYS DE LA LOIRE,3,48.486458,-0.66884
789,12,PAYS DE LA LOIRE,3,48.474845,-0.658168
790,12,PAYS DE LA LOIRE,3,48.453912,-0.653906
791,12,PAYS DE LA LOIRE,3,48.444545,-0.654215
792,12,PAYS DE LA LOIRE,3,48.460612,-0.613629
793,12,PAYS DE LA LOIRE,3,48.472519,-0.594311
794,12,PAYS DE LA LOIRE,3,48.470841,-0.593207
795,12,PAYS DE LA LOIRE,3,48.468926,-0.571639
796,12,PAYS DE LA LOIRE,3,48.476857,-0.564255
797,12,PAYS DE LA LOIRE,3,48.472173,-0.557992
798,12,PAYS DE LA LOIRE,3,48.472966,-0.553157
799,12,PAYS DE LA LOIRE,3,48.491548,-0.53492
800,12,PAYS DE LA LOIRE,3,48.497552,-0.518632
801,12,PAYS DE LA LOIRE,3,48.508841,-0.509294
802,12,PAYS DE LA LOIRE,3,48.502118,-0.492665
803,12,PAYS DE LA LOIRE,3,48.50157,-0.478212
804,12,PAYS DE LA LOIRE,3,48.512522,-0.466117
805,12,PAYS DE LA LOIRE,3,48.512817,-0.450728
806,12,PAYS DE LA LOIRE,3,48.514937,-0.446883
807,12,PAYS DE LA LOIRE,3,48.508192,-0.424486
808,12,PAYS DE LA LOIRE,3,48.507363,-0.425449
809,12,PAYS DE LA LOIRE,3,48.506442,-0.405483
810,12,PAYS DE LA LOIRE,3,48.510511,-0.397657
811,12,PAYS DE LA LOIRE,3,48.506855,-0.392
812,12,PAYS DE LA LOIRE,3,48.501072,-0.393346
813,12,PAYS DE LA LOIRE,3,48.496099,-0.375751
814,12,PAYS DE LA LOIRE,3,48.493111,-0.368081
815,12,PAYS DE LA LOIRE,3,48.487548,-0.365814
816,12,PAYS DE LA LOIRE,3,48.483774,-0.353152
817,12,PAYS DE LA LOIRE,3,48.496496,-0.353789
818,12,PAYS DE LA LOIRE,3,48.502422,-0.336825
819,12,PAYS DE LA LOIRE,3,48.509083,-0.334973
820,12,PAYS DE LA LOIRE,3,48.522929,-0.320239
821,12,PAYS DE LA LOIRE,3,48.518328,-0.308956
822,12,PAYS DE LA LOIRE,3,48.516951,-0.290113
823,12,PAYS DE LA LOIRE,3,48.506741,-0.281342
824,12,PAYS DE LA LOIRE,3,48.507452,-0.27155
825,12,PAYS DE LA LOIRE,3,48.520666,-0.26839
826,12,PAYS DE LA LOIRE,3,48.528081,-0.250837
827,12,PAYS DE LA LOIRE,3,48.537062,-0.243057
828,12,PAYS DE LA LOIRE,3,48.549133,-0.260578
829,12,PAYS DE LA LOIRE,3,48.551956,-0.257472
830,12,PAYS DE LA LOIRE,3,48.556078,-0.249293
831,12,PAYS DE LA LOIRE,3,48.567999,-0.242639
832,12,PAYS DE LA LOIRE,3,48.563226,-0.235426
833,12,PAYS DE LA LOIRE,3,48.56021,-0.220849
834,12,PAYS DE LA LOIRE,3,48.56252,-0.207346
835,12,PAYS DE LA LOIRE,3,48.555914,-0.195875
836,12,PAYS DE LA LOIRE,3,48.551677,-0.191725
837,12,PAYS DE LA LOIRE,3,48.541649,-0.179251
838,12,PAYS DE LA LOIRE,3,48.527753,-0.144604
839,12,PAYS DE LA LOIRE,3,48.521165,-0.14551
840,12,PAYS DE LA LOIRE,3,48.517013,-0.163203
841,12,PAYS DE LA LOIRE,3,48.51189,-0.169642
842,12,PAYS DE LA LOIRE,3,48.502137,-0.172087
843,12,PAYS DE LA LOIRE,3,48.502972,-0.167477
844,12,PAYS DE LA LOIRE,3,48.496291,-0.157334
845,12,PAYS DE LA LOIRE,3,48.490138,-0.15546
846,12,PAYS DE LA LOIRE,3,48.478953,-0.15017
847,12,PAYS DE LA LOIRE,3,48.476946,-0.153516
848,12,PAYS DE LA LOIRE,3,48.471615,-0.148132
849,12,PAYS DE LA LOIRE,3,48.458791,-0.148946
850,12,PAYS DE LA LOIRE,3,48.452818,-0.137842
851,12,PAYS DE LA LOIRE,3,48.448024,-0.108255
852,12,PAYS DE LA LOIRE,3,48.449707,-0.08034
853,12,PAYS DE LA LOIRE,3,48.450219,-0.075512
854,12,PAYS DE LA LOIRE,3,48.456084,-0.071903
855,12,PAYS DE LA LOIRE,3,48.456514,-0.062548
856,12,PAYS DE LA LOIRE,3,48.45063,-0.050539
857,12,PAYS DE LA LOIRE,3,48.430586,-0.055219
858,12,PAYS DE LA LOIRE,3,48.429084,-0.05758
859,12,PAYS DE LA LOIRE,3,48.393505,-0.053658
860,12,PAYS DE LA LOIRE,3,48.388098,-0.057346
861,12,PAYS DE LA LOIRE,3,48.382003,-0.054531
862,12,PAYS DE LA LOIRE,3,48.375133,-0.049672
863,12,PAYS DE LA LOIRE,3,48.378159,-0.051402
864,12,PAYS DE LA LOIRE,3,48.387787,-0.022101
865,12,PAYS DE LA LOIRE,3,48.393931,-0.02017
866,12,PAYS DE LA LOIRE,3,48.395996,0.00337
867,12,PAYS DE LA LOIRE,3,48.389554,0.004941
868,12,PAYS DE LA LOIRE,3,48.380207,0.023083
869,12,PAYS DE LA LOIRE,3,48.380406,0.039682
870,12,PAYS DE LA LOIRE,3,48.379936,0.060197
871,12,PAYS DE LA LOIRE,3,48.383028,0.062524
872,12,PAYS DE LA LOIRE,3,48.39148,0.054482
873,12,PAYS DE LA LOIRE,3,48.40606,0.067362
874,12,PAYS DE LA LOIRE,3,48.411141,0.083576
875,12,PAYS DE LA LOIRE,3,48.410615,0.089257
876,12,PAYS DE LA LOIRE,3,48.413449,0.103516
877,12,PAYS DE LA LOIRE,3,48.432316,0.11158
878,12,PAYS DE LA LOIRE,3,48.435978,0.121836
879,12,PAYS DE LA LOIRE,3,48.437944,0.153319
880,12,PAYS DE LA LOIRE,3,48.443078,0.158318
881,12,PAYS DE LA LOIRE,3,48.4453,0.154882
882,12,PAYS DE LA LOIRE,3,48.454948,0.143925
883,12,PAYS DE LA LOIRE,3,48.456631,0.152522
884,12,PAYS DE LA LOIRE,3,48.450367,0.164229
885,12,PAYS DE LA LOIRE,3,48.45088,0.173647
886,12,PAYS DE LA LOIRE,3,48.4572,0.170289
887,12,PAYS DE LA LOIRE,3,48.463829,0.172327
888,12,PAYS DE LA LOIRE,3,48.462342,0.191952
889,12,PAYS DE LA LOIRE,3,48.463744,0.194936
890,12,PAYS DE LA LOIRE,3,48.473801,0.217968
891,12,PAYS DE LA LOIRE,3,48.472861,0.225463
892,12,PAYS DE LA LOIRE,3,48.474462,0.249409
893,12,PAYS DE LA LOIRE,3,48.479336,0.26165
894,12,PAYS DE LA LOIRE,3,48.482862,0.262725
895,12,PAYS DE LA LOIRE,3,48.484577,0.266806
896,12,PAYS DE LA LOIRE,3,48.48044,0.274021
897,12,PAYS DE LA LOIRE,3,48.48145,0.283555
898,12,PAYS DE LA LOIRE,3,48.479816,0.297909
899,12,PAYS DE LA LOIRE,3,48.473194,0.314738
900,12,PAYS DE LA LOIRE,3,48.472251,0.324384
901,12,PAYS DE LA LOIRE,3,48.460977,0.340997
902,12,PAYS DE LA LOIRE,3,48.458651,0.350087
903,12,PAYS DE LA LOIRE,3,48.459694,0.35289
904,12,PAYS DE LA LOIRE,3,48.451561,0.363178
905,12,PAYS DE LA LOIRE,3,48.437739,0.367808
906,12,PAYS DE LA LOIRE,3,48.430315,0.376012
907,12,PAYS DE LA LOIRE,3,48.424788,0.381725
908,12,PAYS DE LA LOIRE,3,48.414919,0.379512
909,12,PAYS DE LA LOIRE,3,48.410131,0.372666
910,12,PAYS DE LA LOIRE,3,48.38697,0.373864
911,12,PAYS DE LA LOIRE,3,48.383232,0.378659
912,12,PAYS DE LA LOIRE,3,48.369277,0.380557
913,12,PAYS DE LA LOIRE,3,48.347312,0.387484
914,12,PAYS DE LA LOIRE,3,48.343065,0.380633
915,12,PAYS DE LA LOIRE,3,48.3329,0.383839
916,12,PAYS DE LA LOIRE,3,48.321511,0.395594
917,12,PAYS DE LA LOIRE,3,48.316358,0.408522
918,12,PAYS DE LA LOIRE,3,48.321489,0.415531
919,12,PAYS DE LA LOIRE,3,48.314858,0.427652
920,12,PAYS DE LA LOIRE,3,48.308678,0.429965
921,12,PAYS DE LA LOIRE,3,48.304635,0.442792
922,12,PAYS DE LA LOIRE,3,48.305283,0.46327
923,12,PAYS DE LA LOIRE,3,48.300055,0.475975
924,12,PAYS DE LA LOIRE,3,48.307174,0.491569
925,12,PAYS DE LA LOIRE,3,48.293707,0.506051
926,12,PAYS DE LA LOIRE,3,48.292685,0.501095
927,12,PAYS DE LA LOIRE,3,48.283611,0.49431
928,12,PAYS DE LA LOIRE,3,48.267595,0.512572
929,12,PAYS DE LA LOIRE,3,48.2655,0.530293
930,12,PAYS DE LA LOIRE,3,48.25978,0.53656
931,12,PAYS DE LA LOIRE,3,48.249237,0.537336
932,12,PAYS DE LA LOIRE,3,48.250162,0.546795
933,12,PAYS DE LA LOIRE,3,48.244412,0.579192
934,12,PAYS DE LA LOIRE,3,48.244547,0.593727
935,12,PAYS DE LA LOIRE,3,48.242735,0.613135
936,12,PAYS DE LA LOIRE,3,48.244921,0.622457
937,12,PAYS DE LA LOIRE,3,48.240783,0.630203
938,12,PAYS DE LA LOIRE,3,48.234624,0.631908
939,12,PAYS DE LA LOIRE,3,48.235611,0.63848
940,12,PAYS DE LA LOIRE,3,48.254761,0.631907
941,12,PAYS DE LA LOIRE,3,48.26154,0.642751
942,12,PAYS DE LA LOIRE,3,48.263389,0.652469
943,12,PAYS DE LA LOIRE,3,48.254922,0.674022
944,12,PAYS DE LA LOIRE,3,48.254,0.683916
945,12,PAYS DE LA LOIRE,3,48.240806,0.687244
946,12,PAYS DE LA LOIRE,3,48.233071,0.697729
947,12,PAYS DE LA LOIRE,3,48.203018,0.721528
948,12,PAYS DE LA LOIRE,3,48.198143,0.723624
949,12,PAYS DE LA LOIRE,3,48.198162,0.732119
950,12,PAYS DE LA LOIRE,3,48.189187,0.73863
951,12,PAYS DE LA LOIRE,3,48.182115,0.755327
952,12,PAYS DE LA LOIRE,3,48.180091,0.759209
953,12,PAYS DE LA LOIRE,3,48.194461,0.797655
954,12,PAYS DE LA LOIRE,3,48.188167,0.797528
955,12,PAYS DE LA LOIRE,3,48.184722,0.81124
956,12,PAYS DE LA LOIRE,3,48.173039,0.82786
957,12,PAYS DE LA LOIRE,3,48.167618,0.83656
958,12,PAYS DE LA LOIRE,3,48.165531,0.840574
959,12,PAYS DE LA LOIRE,3,48.166653,0.860645
960,12,PAYS DE LA LOIRE,3,48.161843,0.884452
961,12,PAYS DE LA LOIRE,3,48.146968,0.911465
962,12,PAYS DE LA LOIRE,3,48.143533,0.90961
963,12,PAYS DE LA LOIRE,3,48.138941,0.91665
1,12,PAYS DE LA LOIRE,2,46.894665,-2.147702
2,12,PAYS DE LA LOIRE,2,46.895606,-2.154702
3,12,PAYS DE LA LOIRE,2,46.907761,-2.165131
4,12,PAYS DE LA LOIRE,2,46.93434,-2.179251
5,12,PAYS DE LA LOIRE,2,46.951177,-2.198075
6,12,PAYS DE LA LOIRE,2,46.964732,-2.221958
7,12,PAYS DE LA LOIRE,2,46.964913,-2.242603
8,12,PAYS DE LA LOIRE,2,46.95869,-2.255007
9,12,PAYS DE LA LOIRE,2,46.963958,-2.267277
10,12,PAYS DE LA LOIRE,2,46.981782,-2.284562
11,12,PAYS DE LA LOIRE,2,46.989743,-2.301813
12,12,PAYS DE LA LOIRE,2,46.996725,-2.301866
13,12,PAYS DE LA LOIRE,2,47.009466,-2.29304
14,12,PAYS DE LA LOIRE,2,47.024975,-2.30153
15,12,PAYS DE LA LOIRE,2,47.027689,-2.276196
16,12,PAYS DE LA LOIRE,2,47.02798,-2.260745
17,12,PAYS DE LA LOIRE,2,47.026721,-2.254921
18,12,PAYS DE LA LOIRE,2,47.018258,-2.239042
19,12,PAYS DE LA LOIRE,2,47.014868,-2.224874
20,12,PAYS DE LA LOIRE,2,47.008681,-2.220211
21,12,PAYS DE LA LOIRE,2,46.996625,-2.219256
22,12,PAYS DE LA LOIRE,2,46.989769,-2.220004
23,12,PAYS DE LA LOIRE,2,46.997451,-2.237839
24,12,PAYS DE LA LOIRE,2,46.994029,-2.246804
25,12,PAYS DE LA LOIRE,2,46.995855,-2.237605
26,12,PAYS DE LA LOIRE,2,46.993391,-2.234451
27,12,PAYS DE LA LOIRE,2,46.980873,-2.236889
28,12,PAYS DE LA LOIRE,2,46.975079,-2.232543
29,12,PAYS DE LA LOIRE,2,46.974622,-2.222546
30,12,PAYS DE LA LOIRE,2,46.961153,-2.187332
31,12,PAYS DE LA LOIRE,2,46.951409,-2.157381
32,12,PAYS DE LA LOIRE,2,46.934018,-2.148212
33,12,PAYS DE LA LOIRE,2,46.90824,-2.152247
34,12,PAYS DE LA LOIRE,2,46.894665,-2.147702
1,12,PAYS DE LA LOIRE,1,46.690542,-2.28279
2,12,PAYS DE LA LOIRE,1,46.688988,-2.284002
3,12,PAYS DE LA LOIRE,1,46.692054,-2.290098
4,12,PAYS DE LA LOIRE,1,46.695216,-2.312454
5,12,PAYS DE LA LOIRE,1,46.691093,-2.316916
6,12,PAYS DE LA LOIRE,1,46.685488,-2.332654
7,12,PAYS DE LA LOIRE,1,46.692735,-2.343308
8,12,PAYS DE LA LOIRE,1,46.691667,-2.350731
9,12,PAYS DE LA LOIRE,1,46.694315,-2.357407
10,12,PAYS DE LA LOIRE,1,46.694642,-2.362567
11,12,PAYS DE LA LOIRE,1,46.700809,-2.371376
12,12,PAYS DE LA LOIRE,1,46.699714,-2.380857
13,12,PAYS DE LA LOIRE,1,46.704796,-2.382384
14,12,PAYS DE LA LOIRE,1,46.709956,-2.392802
15,12,PAYS DE LA LOIRE,1,46.714648,-2.39647
16,12,PAYS DE LA LOIRE,1,46.716287,-2.397487
17,12,PAYS DE LA LOIRE,1,46.721531,-2.398835
18,12,PAYS DE LA LOIRE,1,46.723301,-2.398815
19,12,PAYS DE LA LOIRE,1,46.724908,-2.397846
20,12,PAYS DE LA LOIRE,1,46.727899,-2.38855
21,12,PAYS DE LA LOIRE,1,46.732469,-2.380787
22,12,PAYS DE LA LOIRE,1,46.732831,-2.373079
23,12,PAYS DE LA LOIRE,1,46.728321,-2.348115
24,12,PAYS DE LA LOIRE,1,46.720004,-2.339132
25,12,PAYS DE LA LOIRE,1,46.719265,-2.318917
26,12,PAYS DE LA LOIRE,1,46.712357,-2.31084
27,12,PAYS DE LA LOIRE,1,46.709424,-2.304793
28,12,PAYS DE LA LOIRE,1,46.705046,-2.297019
29,12,PAYS DE LA LOIRE,1,46.695341,-2.285959
30,12,PAYS DE LA LOIRE,1,46.690542,-2.28279
1,8,NORD-PAS-DE-CALAIS,1,50.069844,4.230134
2,8,NORD-PAS-DE-CALAIS,1,50.064387,4.224309
3,8,NORD-PAS-DE-CALAIS,1,50.056902,4.201024
4,8,NORD-PAS-DE-CALAIS,1,50.049422,4.190622
5,8,NORD-PAS-DE-CALAIS,1,50.047005,4.171064
6,8,NORD-PAS-DE-CALAIS,1,50.047525,4.160782
7,8,NORD-PAS-DE-CALAIS,1,50.021767,4.13737
8,8,NORD-PAS-DE-CALAIS,1,50.015183,4.135425
9,8,NORD-PAS-DE-CALAIS,1,50.004033,4.147204
10,8,NORD-PAS-DE-CALAIS,1,49.999807,4.161017
11,8,NORD-PAS-DE-CALAIS,1,49.996551,4.162406
12,8,NORD-PAS-DE-CALAIS,1,49.987212,4.156285
13,8,NORD-PAS-DE-CALAIS,1,49.97876,4.140895
14,8,NORD-PAS-DE-CALAIS,1,49.97157,4.104938
15,8,NORD-PAS-DE-CALAIS,1,49.970658,4.084444
16,8,NORD-PAS-DE-CALAIS,1,49.97995,4.079933
17,8,NORD-PAS-DE-CALAIS,1,49.985359,4.05511
18,8,NORD-PAS-DE-CALAIS,1,49.985718,4.039388
19,8,NORD-PAS-DE-CALAIS,1,49.982069,4.031122
20,8,NORD-PAS-DE-CALAIS,1,49.986119,4.021563
21,8,NORD-PAS-DE-CALAIS,1,49.986051,4.011405
22,8,NORD-PAS-DE-CALAIS,1,49.995197,4.005734
23,8,NORD-PAS-DE-CALAIS,1,49.993576,3.980801
24,8,NORD-PAS-DE-CALAIS,1,50.003561,3.980144
25,8,NORD-PAS-DE-CALAIS,1,50.028447,3.995236
26,8,NORD-PAS-DE-CALAIS,1,50.041347,3.989547
27,8,NORD-PAS-DE-CALAIS,1,50.044432,3.982312
28,8,NORD-PAS-DE-CALAIS,1,50.026885,3.949834
29,8,NORD-PAS-DE-CALAIS,1,50.029547,3.948308
30,8,NORD-PAS-DE-CALAIS,1,50.026256,3.922871
31,8,NORD-PAS-DE-CALAIS,1,50.009694,3.887292
32,8,NORD-PAS-DE-CALAIS,1,50.023505,3.886697
33,8,NORD-PAS-DE-CALAIS,1,50.027886,3.878323
34,8,NORD-PAS-DE-CALAIS,1,50.029017,3.883321
35,8,NORD-PAS-DE-CALAIS,1,50.032366,3.882319
36,8,NORD-PAS-DE-CALAIS,1,50.03761,3.868757
37,8,NORD-PAS-DE-CALAIS,1,50.04053,3.848124
38,8,NORD-PAS-DE-CALAIS,1,50.047809,3.837059
39,8,NORD-PAS-DE-CALAIS,1,50.039042,3.815827
40,8,NORD-PAS-DE-CALAIS,1,50.047427,3.798833
41,8,NORD-PAS-DE-CALAIS,1,50.045989,3.77793
42,8,NORD-PAS-DE-CALAIS,1,50.049078,3.77523
43,8,NORD-PAS-DE-CALAIS,1,50.053572,3.745752
44,8,NORD-PAS-DE-CALAIS,1,50.069275,3.715185
45,8,NORD-PAS-DE-CALAIS,1,50.066491,3.710359
46,8,NORD-PAS-DE-CALAIS,1,50.056155,3.673469
47,8,NORD-PAS-DE-CALAIS,1,50.05371,3.663964
48,8,NORD-PAS-DE-CALAIS,1,50.048397,3.658176
49,8,NORD-PAS-DE-CALAIS,1,50.042375,3.6539
50,8,NORD-PAS-DE-CALAIS,1,50.038729,3.662095
51,8,NORD-PAS-DE-CALAIS,1,50.032727,3.657569
52,8,NORD-PAS-DE-CALAIS,1,50.036989,3.643079
53,8,NORD-PAS-DE-CALAIS,1,50.030777,3.625097
54,8,NORD-PAS-DE-CALAIS,1,50.025057,3.614124
55,8,NORD-PAS-DE-CALAIS,1,50.030105,3.608747
56,8,NORD-PAS-DE-CALAIS,1,50.043918,3.594225
57,8,NORD-PAS-DE-CALAIS,1,50.047098,3.57924
58,8,NORD-PAS-DE-CALAIS,1,50.052971,3.567799
59,8,NORD-PAS-DE-CALAIS,1,50.053904,3.55644
60,8,NORD-PAS-DE-CALAIS,1,50.051975,3.541758
61,8,NORD-PAS-DE-CALAIS,1,50.038887,3.529876
62,8,NORD-PAS-DE-CALAIS,1,50.035777,3.507142
63,8,NORD-PAS-DE-CALAIS,1,50.034046,3.506455
64,8,NORD-PAS-DE-CALAIS,1,50.01896,3.490106
65,8,NORD-PAS-DE-CALAIS,1,50.022085,3.427792
66,8,NORD-PAS-DE-CALAIS,1,50.024778,3.42847
67,8,NORD-PAS-DE-CALAIS,1,50.028409,3.419967
68,8,NORD-PAS-DE-CALAIS,1,50.028099,3.410553
69,8,NORD-PAS-DE-CALAIS,1,50.034579,3.398474
70,8,NORD-PAS-DE-CALAIS,1,50.031132,3.392479
71,8,NORD-PAS-DE-CALAIS,1,50.036407,3.374224
72,8,NORD-PAS-DE-CALAIS,1,50.035715,3.353107
73,8,NORD-PAS-DE-CALAIS,1,50.032858,3.350214
74,8,NORD-PAS-DE-CALAIS,1,50.029729,3.351671
75,8,NORD-PAS-DE-CALAIS,1,50.026266,3.343616
76,8,NORD-PAS-DE-CALAIS,1,50.017401,3.337102
77,8,NORD-PAS-DE-CALAIS,1,50.015855,3.327669
78,8,NORD-PAS-DE-CALAIS,1,50.019352,3.309304
79,8,NORD-PAS-DE-CALAIS,1,50.017587,3.300484
80,8,NORD-PAS-DE-CALAIS,1,50.015209,3.280355
81,8,NORD-PAS-DE-CALAIS,1,50.020272,3.273525
82,8,NORD-PAS-DE-CALAIS,1,50.021475,3.277936
83,8,NORD-PAS-DE-CALAIS,1,50.029467,3.270716
84,8,NORD-PAS-DE-CALAIS,1,50.030641,3.263541
85,8,NORD-PAS-DE-CALAIS,1,50.03084,3.258746
86,8,NORD-PAS-DE-CALAIS,1,50.025856,3.254133
87,8,NORD-PAS-DE-CALAIS,1,50.02812,3.245208
88,8,NORD-PAS-DE-CALAIS,1,50.030483,3.244592
89,8,NORD-PAS-DE-CALAIS,1,50.030521,3.229366
90,8,NORD-PAS-DE-CALAIS,1,50.017893,3.203674
91,8,NORD-PAS-DE-CALAIS,1,50.011995,3.172707
92,8,NORD-PAS-DE-CALAIS,1,50.020985,3.16698
93,8,NORD-PAS-DE-CALAIS,1,50.018764,3.147359
94,8,NORD-PAS-DE-CALAIS,1,50.025274,3.148926
95,8,NORD-PAS-DE-CALAIS,1,50.024485,3.123578
96,8,NORD-PAS-DE-CALAIS,1,50.032173,3.115105
97,8,NORD-PAS-DE-CALAIS,1,50.038749,3.113962
98,8,NORD-PAS-DE-CALAIS,1,50.045491,3.096194
99,8,NORD-PAS-DE-CALAIS,1,50.053741,3.090254
100,8,NORD-PAS-DE-CALAIS,1,50.0453,3.074478
101,8,NORD-PAS-DE-CALAIS,1,50.049384,3.06154
102,8,NORD-PAS-DE-CALAIS,1,50.057479,3.030398
103,8,NORD-PAS-DE-CALAIS,1,50.054148,3.024914
104,8,NORD-PAS-DE-CALAIS,1,50.058039,3.01197
105,8,NORD-PAS-DE-CALAIS,1,50.054609,3.006835
106,8,NORD-PAS-DE-CALAIS,1,50.050415,2.993849
107,8,NORD-PAS-DE-CALAIS,1,50.041367,2.971522
108,8,NORD-PAS-DE-CALAIS,1,50.046692,2.969176
109,8,NORD-PAS-DE-CALAIS,1,50.050139,2.961795
110,8,NORD-PAS-DE-CALAIS,1,50.053323,2.948889
111,8,NORD-PAS-DE-CALAIS,1,50.050472,2.940021
112,8,NORD-PAS-DE-CALAIS,1,50.045242,2.934853
113,8,NORD-PAS-DE-CALAIS,1,50.044464,2.925718
114,8,NORD-PAS-DE-CALAIS,1,50.048592,2.920175
115,8,NORD-PAS-DE-CALAIS,1,50.035531,2.916974
